,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,SpectralCentroid,SpectralRolloff,SpectralFlatness,SpectralBandwidth,ZeroCrossingRate
0.0,-73.83395385742188,90.10398864746094,4.567723274230957,63.056312561035156,-4.158502578735352,9.136247634887695,-13.737909317016602,-0.34550660848617554,-18.192747116088867,2.75846791267395,-14.324169158935547,-19.537647247314453,-4.642487049102783,2191.4116299794077,4866.50390625,0.018088113516569138,2369.7126706903646,0.04052734375
1.0,-57.56682205200195,-15.505720138549805,40.406898498535156,39.09367370605469,-24.010908126831055,23.937213897705078,13.091632843017578,6.694281578063965,-18.064775466918945,12.095283508300781,-13.894247055053711,-6.05007266998291,-11.2263822555542,5351.876787799129,8430.2490234375,0.1304781585931778,2747.99902854687,0.3212890625
2.0,-89.4355697631836,137.61502075195312,33.35749435424805,32.25297164916992,-7.427102565765381,6.937398910522461,7.738853931427002,18.651338577270508,-13.164889335632324,13.566970825195312,8.621147155761719,6.028284072875977,-23.67841339111328,1233.8830515701218,2616.2841796875,0.001369467587210238,1983.8020005687954,0.04248046875
3.0,-69.31932830810547,124.2940673828125,3.275264263153076,24.991336822509766,-1.4499071836471558,13.90960693359375,-2.2842068672180176,12.931829452514648,-21.362110137939453,-3.599822759628296,2.892514944076538,13.866470336914062,-5.149121284484863,1672.2622643696996,3725.244140625,0.004981113597750664,2237.0282716200677,0.05859375
4.0,-126.46527099609375,94.52165222167969,24.564863204956055,-0.49967241287231445,-7.416573524475098,-16.114648818969727,-1.4409109354019165,-10.63575267791748,-32.93672180175781,-9.49757194519043,-7.739370346069336,3.195401430130005,-14.064420700073242,2682.608542029601,7590.4541015625,0.01592244580388069,3202.5119085144997,0.107421875
5.0,-79.50845336914062,104.98411560058594,70.95231628417969,23.9163761138916,20.69028091430664,22.54794692993164,25.59906005859375,22.430864334106445,-7.634434700012207,9.880670547485352,0.3751906752586365,16.93572235107422,-3.847933769226074,1371.8360942418917,3596.044921875,0.0006570728146471083,2737.7970510020527,0.0419921875
6.0,-7.8249406814575195,99.30467224121094,14.505566596984863,8.536222457885742,-35.75145721435547,15.265130996704102,16.854690551757812,17.9373779296875,-17.601520538330078,10.186107635498047,6.940690040588379,20.172103881835938,7.026549339294434,2275.308276494011,5501.7333984375,0.011878998950123787,2596.3908068864644,0.08203125
7.0,-29.805465698242188,86.28280639648438,8.221634864807129,9.560640335083008,-25.083660125732422,23.53830337524414,7.228975296020508,14.934326171875,-23.73361587524414,4.686490058898926,16.70630645751953,20.632654190063477,7.8426713943481445,2503.6034300895762,5932.3974609375,0.010425521992146969,2711.3410111637104,0.107421875
8.0,-59.07167434692383,65.43152618408203,22.210065841674805,22.666170120239258,-6.485386848449707,24.598068237304688,6.538463115692139,12.601789474487305,-19.666500091552734,8.366392135620117,21.334442138671875,20.70336151123047,-4.712624549865723,2896.838680708934,6686.0595703125,0.01308835856616497,2999.06769765916,0.11181640625
9.0,-109.69632720947266,63.16264724731445,30.926549911499023,19.244644165039062,-16.911357879638672,14.438213348388672,-2.1760292053222656,12.785764694213867,-20.780019760131836,7.937196731567383,14.96272087097168,25.19420623779297,-6.909436225891113,3137.159784104493,7192.08984375,0.021063270047307014,3057.962755633232,0.1318359375
